,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
06/07/2026,P260701013,Action France,Handover date,Faible,06/07/2026 à 15:50,06/07/2026 à 15:55,00h5min,Sofiane AOUES,"5,00",CENTRIC ACTION,Handover,06/07/2026 15:50:00,06/07/2026 15:55:00,15,lundi,,,,,,,,,,Sofiane Aoues
06/07/2026,P260701014,Action France,Openings assistance,Faible,06/07/2026 à 15:55,06/07/2026 à 16:00,00h5min,Sofiane AOUES,"5,00",CENTRIC ACTION,Opening Assistance,06/07/2026 15:55:00,06/07/2026 16:00:00,15,lundi,,,,,,,,,,Sofiane Aoues
06/07/2026,P260701023,INNOVORDER,LIVRAISON,Faible,06/07/2026 à 16:47,06/07/2026 à 16:54,10MIN,LOUBNA,"10,00",INNOVORDER,Envoi Matériel,06/07/2026 16:47:00,06/07/2026 16:54:00,16,lundi,,,,,,,,,,Loubna
06/07/2026,P260700607,Aem Soft,DEMAND,Faible,06/07/2026 à 15:44,06/07/2026 à 16:01,12min,LOUBNA,"12,00",AEM SOFT,Intervention J+1,06/07/2026 15:44:00,06/07/2026 16:01:00,15,lundi,,,,,,,,,,Loubna
07/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,P260701082,Action France,Installation New Store,Faible,07/07/2026 à 09:10,07/07/2026 à 09:25,00h13min,Sofiane AOUES,"13,00",CENTRIC ACTION,Installation New Store,07/07/2026 09:10:00,07/07/2026 09:25:00,9,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701086,Action France,Installation from old to new,Faible,07/07/2026 à 09:25,07/07/2026 à 09:30,00h5min,Sofiane AOUES,"5,00",CENTRIC ACTION,Installation New Store,07/07/2026 09:25:00,07/07/2026 09:30:00,9,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701091,Action France,Dismantling old store,Faible,07/07/2026 à 09:30,07/07/2026 à 09:35,00h5min,Sofiane AOUES,"5,00",CENTRIC ACTION,Dismantling Old Store,07/07/2026 09:30:00,07/07/2026 09:35:00,9,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701094,Action France,Opening assistance,Faible,07/07/2026 à 09:35,07/07/2026 à 09:40,00h5min,Sofiane AOUES,"5,00",CENTRIC ACTION,Opening Assistance,07/07/2026 09:35:00,07/07/2026 09:40:00,9,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701124,Aem Soft,Intervention Date Imposee,Faible,07/07/2026 à 11:00,07/07/2026 à 11:05,00h5min,Sofiane Aoues,"5,00",AEM SOFT,Intervention Date Imposée,07/07/2026 11:00:00,07/07/2026 11:05:00,11,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701126,Aem Soft,Intervention Date Imposee,Faible,07/07/2026 à 11:11,07/07/2026 à 11:10,10MIN,LOUBNA,"10,00",AEM SOFT,Intervention Date Imposée,07/07/2026 11:11:00,07/07/2026 11:10:00,11,mardi,,,,,,,,,,Loubna
07/07/2026,P260701164,Aem Soft,Intervention +1,Faible,07/07/2026 à 13:00,07/07/2026 à 13:05,00h5min,Sofiane Aoues,"5,00",AEM SOFT,Intervention J+1,07/07/2026 13:00:00,07/07/2026 13:05:00,13,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701170,Aem Soft,Intervention +1,Faible,07/07/2026 à 13:14,07/07/2026 à 13:26,12MIN,LOUBNA,"12,00",AEM SOFT,Intervention J+1,07/07/2026 13:14:00,07/07/2026 13:26:00,13,mardi,,,,,,,,,,Loubna
07/07/2026,P260701178,Shoppertrak,Maintenance,Faible,07/07/2026 à 13:30,07/07/2026 à 13:35,00h5min,Sofiane Aoues,"5,00",SHOPPERTRAK,Maintenance,07/07/2026 13:30:00,07/07/2026 13:35:00,13,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701188,Aem Soft,Intervention +1,Faible,07/07/2026 à 13:45,07/07/2026 à 14/00,11MIN,LOUBNA,"11,00",AEM SOFT,Intervention J+1,07/07/2026 13:45:00,07/07/2026   14/00,13,mardi,,,,,,,,,,Loubna
07/07/2026,P260701201,ETAM,REMPLACEMENT,Faible,07/07/2026 à 14/10,07/07/2026 à 14/20,10MIN,LOUBNA,"10,00",ETAM,Remplacement Matériel,07/07/2026 14:10:00,07/07/2026 14:20:00,14,mardi,,,,,,,,,,Loubna
07/07/2026,P260701208,Etam,Ramassage Matériel,Faible,07/07/2026 à 14:30,07/07/2026 à 13:37,00h6min,Sofiane Aoues,"6,00",ETAM,Ramassage Matériel,07/07/2026 14:30:00,07/07/2026 13:37:00,14,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701223,Etam,remplacement imprimante,Faible,07/07/2026 à 14:30,07/07/2026 à 14:30,9MIN,LOUBNA,"9,00",ETAM,Remplacement Matériel,07/07/2026 14:30:00,07/07/2026 14:30:00,14,mardi,,,,,,,,,,Loubna
07/07/2026,P260701226,Etam,Envoi SImple,Faible,07/07/2026 à 15:00,07/07/2026 à 15:05,00h5min,Sofiane Aoues,"5,00",ETAM,Envoi Matériel,07/07/2026 15:00:00,07/07/2026 15:05:00,15,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701222,Etam,Envoi SImple,Faible,07/07/2026 à 15:05,07/07/2026 à 15:10,00h5min,Sofiane Aoues,"5,00",ETAM,Envoi Matériel,07/07/2026 15:05:00,07/07/2026 15:10:00,15,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701217,Amplifon,Envoi Matériel,Faible,07/07/2026 à 15:10,07/07/2026 à 15:15,00h3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,07/07/2026 15:10:00,07/07/2026 15:15:00,15,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701227,Etam,remplacement smat,Faible,07/07/2026 à 15:02,07/07/2026 à 15:11,06min,LOUBNA,"6,00",ETAM,Remplacement Matériel,07/07/2026 15:02:00,07/07/2026 15:11:00,15,mardi,,,,,,,,,,Loubna
07/07/2026,P260701239,But,Maintenance,Faible,07/07/2026 à 15:40,07/07/2026 à 15:45,00h5min,Sofiane Aoues,"5,00",BUT,Maintenance,07/07/2026 15:40:00,07/07/2026 15:45:00,15,mardi,,,,,,,,,,Sofiane Aoues
07/07/2026,P260701242,Shoppertrak,Maintenance,Faible,07/07/2026 à 15:39,07/07/2026 à 15:47,06min,LOUBNA,"6,00",SHOPPERTRAK,Maintenance,07/07/2026 15:39:00,07/07/2026 15:47:00,15,mardi,,,,,,,,,,Loubna
08/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2026,P260701322,Amplifon,Commande PC,faible,08/07/2026 à 9:40,08/07/2026 à 9:45,00h3min,Sofiane AOUES,"3,00",AMPLIFON,Envoi Matériel,08/07/2026 09:40:00,08/07/2026 09:45:00,9,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701330,Amplifon,Intervention Site,faible,08/07/2026 à 9:45,08/07/2026 à 09:50,00h3min,Sofiane AOUES,"3,00",AMPLIFON,Intervention sur Site,08/07/2026 09:45:00,08/07/2026 09:50:00,9,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701339,Shoppertrak,Maintenance,faible,08/07/2026 à 10:00,08/07/2026 à 10:09,9min,LOUBNA,"9,00",SHOPPERTRAK,Maintenance,08/07/2026 10:00:00,08/07/2026 10:09:00,10,mercredi,,,,,,,,,,Loubna
08/07/2026,P260701351,Aem Soft,Intervention J+1,Faible,08/07/2026 à 10:30,08/07/2026 à 10:35,00h5min,Sofiane AOUES,"5,00",AEM SOFT,Intervention J+1,08/07/2026 10:30:00,08/07/2026 10:35:00,10,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701364,Etam,Swap Transporteur,Faible,08/07/2026 à 10:45,08/07/2026 à 10:50,00h5min,Sofiane AOUES,"5,00",ETAM,Swap Transporteur,08/07/2026 10:45:00,08/07/2026 10:50:00,10,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701367,Etam,Swap Transporteur,Faible,08/07/2026 à 10:50,08/07/2026 à 10:55,00h5min,Sofiane AOUES,"5,00",ETAM,Swap Transporteur,08/07/2026 10:50:00,08/07/2026 10:55:00,10,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701372,Amplifon,Intervention Site,Faible,08/07/2026 à 10:50,08/07/2026 à 10:55,08MIN,LOUBNA,"8,00",AMPLIFON,Intervention sur Site,08/07/2026 10:50:00,08/07/2026 10:55:00,10,mercredi,,,,,,,,,,Loubna
08/07/2026,P260701380,Aem Soft,Intervention J+1,Faible,08/07/2026 à 11:30,08/07/2026 à 11:35,00h4min,Sofiane AOUES,"4,00",AEM SOFT,Intervention J+1,08/07/2026 11:30:00,08/07/2026 11:35:00,11,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701405,Etam,Fermeture Provisoire,Faible,08/07/2026 à 13:00,08/07/2026 à 13:10,00h6min,Sofiane AOUES,"6,00",ETAM,Fermeture Provisoire,08/07/2026 13:00:00,08/07/2026 13:10:00,13,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701439,But,Maintenance,Faible,08/07/2026 à 14:25,08/07/2026 à 14:30,00h4min,Sofiane AOUES,"4,00",BUT,Maintenance,08/07/2026 14:25:00,08/07/2026 14:30:00,14,mercredi,,,,,,,,,,Sofiane Aoues
08/07/2026,P260701439,but,Maintenance,Faible,08/07/2026 à 14:30,08/07/2026 à 14:41,11min,LOUBNA,"11,00",BUT,Maintenance,08/07/2026 14:30:00,08/07/2026 14:41:00,14,mercredi,,,,,,,,,,Loubna
08/07/2026,P260701437,etam,Maintenance,Faible,08/07/2026 à 14:05,08/07/2026 à 14:14,9mi,LOUBNA,"9,00",ETAM,Maintenance,08/07/2026 14:05:00,08/07/2026 14:14:00,14,mercredi,,,,,,,,,,Loubna
08/07/2026,P260701468.,Shoppertrak,Maintenance,Faible,08/07/2026 à 15:47,08/07/2026 à 15:51,4min,LOUBNA,"4,00",SHOPPERTRAK,Maintenance,08/07/2026 15:47:00,08/07/2026 15:51:00,15,mercredi,,,,,,,,,,Loubna
09/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2026,P260701528,Adopt,Maintenance,Faible,09/07/2026 à 09:00,09/07/2026 à 09:10,00h4min,Sofiane AOUES,"4,00",ADOPT,Maintenance,09/07/2026 09:00:00,09/07/2026 09:10:00,9,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701534,Barron McCan,Maintenance,Faible,09/07/2026 à 09:20,09/07/2026 à 09:30,00h8min,Sofiane AOUES,"8,00",BARRON MCCANN,Maintenance,09/07/2026 09:20:00,09/07/2026 09:30:00,9,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701561,Adopt,Maintenance,Faible,09/07/2026 à 10:06,09/07/2026 à10:17,11min,LOUBNA,"11,00",ADOPT,Maintenance,09/07/2026 10:06:00,09/07/2026 10:17:00,10,jeudi,,,,,,,,,,Loubna
09/07/2026,P260701580,Etam,Swap Transporteur,Faible,09/07/2026 à 11:00,09/07/2026 à 11:05,00h4min,Sofiane AOUES,"4,00",ETAM,Swap Transporteur,09/07/2026 11:00:00,09/07/2026 11:05:00,11,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701584,Aem Soft,Intervention J+1,Faible,09/07/2026 à 11:10,09/07/2026 à 11:15,00h3min,Sofiane AOUES,"3,00",AEM SOFT,Intervention J+1,09/07/2026 11:10:00,09/07/2026 11:15:00,11,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701586,etam,Swap Transporteur,Faible,09/07/2026 à 11:14,09/07/2026 à 11:23,9min,LOUBNA,"9,00",ETAM,Swap Transporteur,09/07/2026 11:14:00,09/07/2026 11:23:00,11,jeudi,,,,,,,,,,Loubna
09/07/2026,P260701592,But,Maintenance ,Faible,09/07/2026 à 11:50,09/07/2026 à 12:00,00h5min,Sofiane AOUES,"5,00",BUT,Maintenance,09/07/2026 11:50:00,09/07/2026 12:00:00,11,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701614,Etam,Swap Transporteur,Faible,09/07/2026 à 13:15,09/07/2026 à 13:25,00h7min,Sofiane AOUES,"7,00",ETAM,Swap Transporteur,09/07/2026 13:15:00,09/07/2026 13:25:00,13,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701627,Shoppertrak,Maintenance,Faible,09/07/2026 à 13:45,09/07/2026 à 13:55,00h6min,Sofiane AOUES,"6,00",SHOPPERTRAK,Maintenance,09/07/2026 13:45:00,09/07/2026 13:55:00,13,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701627,Shoppertrak,Maintenance,Faible,09/07/2026 à 13:44,09/07/2026 à 13:556,13min,LOUBNA,"13,00",SHOPPERTRAK,Maintenance,09/07/2026 13:44:00,09/07/2026 22:16:00,13,jeudi,,,,,,,,,,Loubna
09/07/2026,P260701642,Aem Soft,Intervention J+1,Faible,09/07/2026 à 14:20,09/07/2026 à 14:25,00h4min,Sofiane AOUES,"4,00",AEM SOFT,Intervention J+1,09/07/2026 14:20:00,09/07/2026 14:25:00,14,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701657,etam,Swap Transporteur,Faible,09/07/2026 à 15:03,09/07/2026 à 15:13,10min,LOUBNA,"10,00",ETAM,Swap Transporteur,09/07/2026 15:03:00,09/07/2026 15:13:00,15,jeudi,,,,,,,,,,Loubna
09/07/2026,P260701662,Pos Service,Maintenance,Faible,09/07/2026 à 15:20,09/07/2026 à 15:30,00h10min,Sofiane AOUES,"10,00",POS SERVICE,Maintenance,09/07/2026 15:20:00,09/07/2026 15:30:00,15,jeudi,,,,,,,,,,Sofiane Aoues
09/07/2026,P260701665,etam,Swap Transporteur,Faible,09/07/2026 à 15:23,09/07/2026 à 15:30,7MIN,LOUBNA,"7,00",ETAM,Swap Transporteur,09/07/2026 15:23:00,09/07/2026 15:30:00,15,jeudi,,,,,,,,,,Loubna
10/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2026,P260701738,Shoppertrak,Maintenance,Faible,10/07/2026 à 09:00,10/07/2026 à 09:10,00h4min,Sofiane AOUES,"4,00",SHOPPERTRAK,Maintenance,10/07/2026 09:00:00,10/07/2026 09:10:00,9,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,P260701748,Etam,Ajout matériel,Faible,10/07/2026 à 09:10,10/07/2026 à 09:20,00h7min,Sofiane AOUES,"7,00",ETAM,Ajout Matériel,10/07/2026 09:10:00,10/07/2026 09:20:00,9,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,P260701758,Etam,Swap Transporteur,Faible,10/07/2026 à 09:30,10/07/2026 à 09:40,00h6min,Sofiane AOUES,"6,00",ETAM,Swap Transporteur,10/07/2026 09:30:00,10/07/2026 09:40:00,9,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,: P260701753,Etam,Ajout matériel,Faible,10/07/2026 à 09:29,10/07/2026 à 09:36,07min,LOUBNA,"7,00",ETAM,Ajout Matériel,10/07/2026 09:29:00,10/07/2026 09:36:00,9,vendredi,,,,,,,,,,Loubna
10/07/2026,P260701786,Axxe E-Santé,Maintenance,Faible,10/07/2026 à 10:10,10/07/2026 à 10:20,00h9min,Sofiane AOUES,"9,00",AXE E-SANTE,Maintenance,10/07/2026 10:10:00,10/07/2026 10:20:00,10,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,P260701788,Etam,Ajout matériel,Faible,10/07/2026 à 10:24,10/07/2026 à 10:29,07min,LOUBNA,"7,00",ETAM,Ajout Matériel,10/07/2026 10:24:00,10/07/2026 10:29:00,10,vendredi,,,,,,,,,,Loubna
10/07/2026,P260701803,Etam,Ajout matériel,Faible,10/07/2026 à 10:54,10/07/2026 à 11:02,08min,LOUBNA,"8,00",ETAM,Ajout Matériel,10/07/2026 10:54:00,10/07/2026 11:02:00,10,vendredi,,,,,,,,,,Loubna
10/07/2026,P260701847,Shoppertrak,Maintenance,Faible,10/07/2026 à 13:40,10/07/2026 à 13:50,00h8min,Sofiane AOUES,"8,00",SHOPPERTRAK,Maintenance,10/07/2026 13:40:00,10/07/2026 13:50:00,13,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,P260701855,adopt,Maintenance,Faible,10/07/2026 à 13:33,10/07/2026 à 13:42,9min,LOUBNA,"9,00",ADOPT,Maintenance,10/07/2026 13:33:00,10/07/2026 13:42:00,13,vendredi,,,,,,,,,,Loubna
10/07/2026,P260701856,Adopt,Maintenance,Faible,10/07/2026 à 14:00,10/07/2026 à 14:10,00h4min,Sofiane AOUES,"4,00",ADOPT,Maintenance,10/07/2026 14:00:00,10/07/2026 14:10:00,14,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,P260701866,Shoppertrak,Maintenance,Faible,10/07/2026 à 14:18,10/07/2026 à 14:30,12min,LOUBNA,"12,00",SHOPPERTRAK,Maintenance,10/07/2026 14:18:00,10/07/2026 14:30:00,14,vendredi,,,,,,,,,,Loubna
10/07/2026,P260701884,Shoppertrak,Maintenance,Faible,10/07/2026 à 15:30,10/07/2026 à 15:40,00h5min,Sofiane AOUES,"5,00",SHOPPERTRAK,Maintenance,10/07/2026 15:30:00,10/07/2026 15:40:00,15,vendredi,,,,,,,,,,Sofiane Aoues
10/07/2026,P260701893,Amplifon,Commande EPSON,faible,10/07/2026 à 16:30,10/07/2026 à 16:35,5min,LOUBNA,"5,00",AMPLIFON,Envoi Matériel,10/07/2026 16:30:00,10/07/2026 16:35:00,16,vendredi,,,,,,,,,,Loubna
13/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2026,P260702003,But,Maintenance,Basse,13/07/2026 à 8h40,1/07/2026 à 08h50,0h5min,Sofiane Aoues,"5,00",BUT,Maintenance,13/07/2026  8h40,1/07/2026   08h50,8,Jeudi,,,,,,,,,,Sofiane Aoues
13/07/2026,P260702032,Aem Soft,Intervention J+1,Basse,13/07/2026 à 10h15,1/07/2026 à 10h20,0h5min,Sofiane Aoues,"5,00",AEM SOFT,Intervention J+1,13/07/2026  10h15,1/07/2026   10h20,10,Jeudi,,,,,,,,,,Sofiane Aoues
13/07/2026,P260702040,Etam,Swap Transporteur,Basse,13/07/2026 à 10h25,1/07/2026 à 10h30,0h3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,13/07/2026  10h25,1/07/2026   10h30,10,Jeudi,,,,,,,,,,Sofiane Aoues
13/07/2026,P260702041,Etam,Maintenance,Basse,13/07/2026 à 10h06,13/07/2026 à 10h27,11min,LOUBNA,"11,00",ETAM,Maintenance,13/07/2026  10h06,13/07/2026   10h27,10,Jeudi,,,,,,,,,,Loubna
13/07/2026,P260702045,Aem Soft,Intervention J+1,Basse,13/07/2026 à 10h31,13/07/2026 à 10h42,11min,LOUBNA,"11,00",AEM SOFT,Intervention J+1,13/07/2026  10h31,13/07/2026   10h42,10,Jeudi,,,,,,,,,,Loubna
13/07/2026,P260702077,Promethean,Maintenance,Basse,13/07/2026 à 13h05,13/07/2026 à 13h15,0h9min,Sofiane Aoues,"9,00",PROMETHEAN,Maintenance,13/07/2026  13h05,13/07/2026   13h15,13,Jeudi,,,,,,,,,,Sofiane Aoues
13/07/2026,P260702116,Etam,Swap Transporteur,Basse,13/07/2026 à 15h20,13/07/2026 à 15h25,0h3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,13/07/2026  15h20,13/07/2026   15h25,15,Jeudi,,,,,,,,,,Sofiane Aoues
15/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2026,P260702265,Pos Service,Maintenance,Basse,15/07/2026 à 9h10,15/07/2026 à 09h15,0h4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,15/07/2026  9h10,15/07/2026   09h15,9,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702281,ETAM SIEGE,Maintenance,Basse,15/07/2026 à 9h42,15/07/2026 à 09h56,14MIN,LOUBNA,"14,00",ETAM,Maintenance,15/07/2026  9h42,15/07/2026   09h56,9,Samedi,,,,,,,,,,Loubna
15/07/2026,P260702311,ETAM ,Swap Transporteur,Basse,15/07/2026 à 10h40,15/07/2026 à 10h45,0h4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,15/07/2026  10h40,15/07/2026   10h45,10,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,15/07/2026,ADOPT,MAINTENANCE,Basse,15/07/2026 à 10h53,15/07/2026 à 11/02,09MIN,LOUBNA,"9,00",ADOPT,Maintenance,15/07/2026  10h53,15/07/2026   11/02,10,Samedi,,,,,,,,,,Loubna
15/07/2026,P260702324,Pos Service,Maintenance,Basse,15/07/2026 à 11h10,15/07/2026 à 11h20,0h8min,Sofiane Aoues,"8,00",POS SERVICE,Maintenance,15/07/2026  11h10,15/07/2026   11h20,11,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702327,Pos Service,Maintenance,Basse,15/07/2026 à 11h20,15/07/2026 à 11h27,0h6min,Sofiane Aoues,"6,00",POS SERVICE,Maintenance,15/07/2026  11h20,15/07/2026   11h27,11,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702329,Aem Soft,Maintenance,Basse,15/07/2026 à 11h30,15/07/2026 à 11h35,0h3min,Sofiane Aoues,"3,00",AEM SOFT,Maintenance,15/07/2026  11h30,15/07/2026   11h35,11,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702330,Aem Soft,Maintenance,Basse,15/07/2026 à 11h27,15/07/2026 à 11h34,7MIN,LOUBNA,"7,00",AEM SOFT,Maintenance,15/07/2026  11h27,15/07/2026   11h34,11,Samedi,,,,,,,,,,Loubna
15/07/2026,P260702387,Shoppertrak,Maintenance,Basse,15/07/2026 à 14h30,15/07/2026 à 14h35,0h5min,Sofiane Aoues,"5,00",SHOPPERTRAK,Maintenance,15/07/2026  14h30,15/07/2026   14h35,14,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702389,Shoppertrak,Maintenance,Basse,15/07/2026 à 14h35,15/07/2026 à 14h40,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  14h35,15/07/2026   14h40,14,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702391,Shoppertrak,Maintenance,Basse,15/07/2026 à 14h40,15/07/2026 à 14h45,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  14h40,15/07/2026   14h45,14,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702395,Shoppertrak,Maintenance,Basse,15/07/2026 à 14h45,15/07/2026 à 14h50,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  14h45,15/07/2026   14h50,14,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702397,Shoppertrak,Maintenance,Basse,15/07/2026 à 14h50,15/07/2026 à 14h55,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  14h50,15/07/2026   14h55,14,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702399,Shoppertrak,Maintenance,Basse,15/07/2026 à 14h55,15/07/2026 à 15h00,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  14h55,15/07/2026   15h00,14,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702400,Shoppertrak,Maintenance,Basse,15/07/2026 à 15h00,15/07/2026 à 15h05,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  15h00,15/07/2026   15h05,15,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702401,Shoppertrak,Maintenance,Basse,15/07/2026 à 15h05,15/07/2026 à 15h10,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  15h05,15/07/2026   15h10,15,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702402,Shoppertrak,Maintenance,Basse,15/07/2026 à 15h10,15/07/2026 à 15h15,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  15h10,15/07/2026   15h15,15,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,P260702404,Shoppertrak,Maintenance,Basse,15/07/2026 à 15h15,15/07/2026 à 15h15,0h3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,15/07/2026  15h15,15/07/2026   15h15,15,Samedi,,,,,,,,,,Sofiane Aoues
15/07/2026,  P260702427,          ADOPT ,Maintenance,Basse,15/07/2026 à 16h14,15/07/2026 à 16h29,13min,LOUBNA,"13,00",ADOPT,Maintenance,15/07/2026  16h14,15/07/2026   16h29,16,Samedi,,,,,,,,,,Loubna
16/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2026,P260702468,But,Maintenance,Basse,16/07/2026 à 09h10,16/07/2026 à 09h15,0h5min,Sofiane Aoues,"5,00",BUT,Maintenance,16/07/2026  09h10,16/07/2026   09h15,9,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702475,Pos Service,Maintenance,Basse,16/07/2026 à 09h15,16/07/2026 à 09h21,0h6min,Sofiane Aoues,"6,00",POS SERVICE,Maintenance,16/07/2026  09h15,16/07/2026   09h21,9,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702556,Shoppertrak,Maintenance,Basse,16/07/2026 à 09h49,16/07/2026 à 09h54,5min,LOUBNA,"5,00",SHOPPERTRAK,Maintenance,16/07/2026  09h49,16/07/2026   09h54,9,Lundi,,,,,,,,,,Loubna
16/07/2026,P260702557,Etam Siège,Ajout Matériel,Basse,16/07/2026 à 09h50,16/07/2026 à 09h55,0h5min,Sofiane Aoues,"5,00",ETAM,Ajout Matériel,16/07/2026  09h50,16/07/2026   09h55,9,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702631,Pos Service,Installation,Basse,16/07/2026 à 13h25,16/07/2026 à 13h30,0h5min,Sofiane Aoues,"5,00",POS SERVICE,Installation,16/07/2026  13h25,16/07/2026   13h30,13,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,260702658,Axe E-Sante,remplacement,Faible,16/07/2026 à 13h54,16/07/2026 à 14:10,16min,Loubna,"16,00",AXE E-SANTE,Remplacement Matériel,16/07/2026  13h54,16/07/2026 14:10:00,13,Lundi,,,,,,,,,,Loubna
16/07/2026,P260702663,Shoppertrak,Maintenance,Basse,16/07/2026 à 14h25,16/07/2026 à 14h30,0h4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Maintenance,16/07/2026  14h25,16/07/2026   14h30,14,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702677,Shoppertrak,Maintenance,Basse,16/07/2026 à 14h25,16/07/2026 à 14h30,0h4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Maintenance,16/07/2026  14h25,16/07/2026   14h30,14,Lundi,,,,,,,,,,Sofiane Aoues
16/07/2026,P260702676,AMPLIFON,Maintenance,Basse,16/07/2026 à 14h33,16/07/2026 à 14h50,12MIN,Loubna,"12,00",AMPLIFON,Maintenance,16/07/2026  14h33,16/07/2026   14h50,14,Lundi,,,,,,,,,,Loubna
